	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
188	CHEMBL359570	O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1	IC50	0.33	nM	1
189	CHEMBL396199	COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC.[I-]	IC50	10.5	nM	1
190	CHEMBL242905	COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC	IC50	368.0	nM	1
191	CHEMBL1084094	CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	47.0	nM	1
192	CHEMBL34222	CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2	IC50	45.0	nM	1
193	CHEMBL4526050	COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12	IC50	20.4	nM	1
194	CHEMBL422695	CC1Cc2cc3c(cc2C1=O)OCO3	IC50	380.0	nM	1
195	CHEMBL16645	Cc1ccc(O)cc1	IC50	1.82	nM	1
196	CHEMBL464538	C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-]	IC50	30.0	nM	1
197	CHEMBL1213295	O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1	IC50	500.0	nM	1
198	CHEMBL74340	Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1	IC50	224.0	nM	1
199	CHEMBL330004	Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	IC50	50.0	nM	1
200	CHEMBL1083067	CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2	IC50	10.0	nM	1
201	CHEMBL1085125	CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2	IC50	90.0	nM	1
202	CHEMBL1084635	CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12	IC50	38.0	nM	1
203	CHEMBL1085383	CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2	IC50	93.0	nM	1
204	CHEMBL340621	O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1	IC50	64.0	nM	1
205	CHEMBL141167	CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1	IC50	65.0	nM	1
206	CHEMBL105874	O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1	IC50	12.5	nM	1
207	CHEMBL123909	O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1	IC50	240.0	nM	1
208	CHEMBL433678	CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O	IC50	2.8	nM	1
209	CHEMBL140999	O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O	IC50	2.4	nM	1
210	CHEMBL141001	O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1	IC50	9.0	nM	1
211	CHEMBL140106	O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1	IC50	13.0	nM	1
212	CHEMBL329231	O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1	IC50	0.57	nM	1
213	CHEMBL328468	O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1	IC50	0.95	nM	1
214	CHEMBL224335	O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	4.0	nM	1
215	CHEMBL1084262	O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	4.4	nM	1
216	CHEMBL224998	O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12	IC50	33.0	nM	1
217	CHEMBL2064468	CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	IC50	40.7	nM	1
218	CHEMBL4170331	CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O.[Br-]	IC50	116.5	nM	1
219	CHEMBL1085527	CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	21.8	nM	1
220	CHEMBL1086247	CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1	IC50	82.6	nM	1
221	CHEMBL91432	CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1	IC50	61.0	nM	1
222	CHEMBL91774	c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1	IC50	440.0	nM	1
223	CHEMBL421501	c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3	IC50	115.0	nM	1
224	CHEMBL74827	c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3	IC50	22.0	nM	1
225	CHEMBL61849	CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2	IC50	390.0	nM	1
226	CHEMBL61221	CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2	IC50	130.0	nM	1
227	CHEMBL370961	CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1	IC50	1.95	nM	1
228	CHEMBL219262	COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	386.0	nM	1
229	CHEMBL242989	COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1	IC50	134.9	nM	1
230	CHEMBL392324	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1	IC50	70.0	nM	1
231	CHEMBL240793	CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O	IC50	230.8	nM	1
232	CHEMBL230434	CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC	IC50	42.5	nM	1
233	CHEMBL61533	Nc1c2c(nc3cc(F)ccc13)CCCC2	IC50	87.1	nM	1
234	CHEMBL225567	O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	0.07	nM	1
235	CHEMBL225198	O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	0.02	nM	1
236	CHEMBL1651133	O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	IC50	5.129	nM	1
237	CHEMBL1651243	O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	IC50	2.884	nM	1
238	CHEMBL92736	CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	IC50	2.818	nM	1
239	CHEMBL4545532	CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	IC50	63.1	nM	1
240	CHEMBL1940737	COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1	IC50	275.0	nM	1
241	CHEMBL4563209	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	76.0	nM	1
242	CHEMBL538071	CN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl	IC50	460.0	nM	1
243	CHEMBL61561	CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2	IC50	45.71	nM	1
244	CHEMBL555075	CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21.Cl	IC50	4.3	nM	1
245	CHEMBL4207101	O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	7.61	nM	1
246	CHEMBL4212713	C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	66.6	nM	1
247	CHEMBL62664	CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12	IC50	40.0	nM	1
248	CHEMBL2448076	Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	9.64	nM	1
249	CHEMBL3216429	Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3	IC50	19.2	nM	1
250	CHEMBL1819177	Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3	IC50	12.1	nM	1
251	CHEMBL92463	Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	IC50	26.0	nM	1
252	CHEMBL557405	CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl	IC50	6.8	nM	1
253	CHEMBL211520	Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1	IC50	126.3	nM	1
254	CHEMBL244416	CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1	IC50	18.3	nM	1
255	CHEMBL1080813	CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1	IC50	500.0	nM	1
256	CHEMBL1080274	CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1	IC50	300.0	nM	1
257	CHEMBL3323036	O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2	IC50	142.89	nM	1
258	CHEMBL4761911	Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1	IC50	136.0	nM	1
259	CHEMBL59628	Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3	IC50	169.82	nM	1
260	CHEMBL211471	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-]	IC50	18.8	nM	1
261	CHEMBL3216778	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl	IC50	3.26	nM	1
262	CHEMBL389825	COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1	IC50	62.1	nM	1
263	CHEMBL245046	COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC	IC50	310.0	nM	1
264	CHEMBL243130	COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC	IC50	366.0	nM	1
265	CHEMBL339995	CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C	IC50	10.0	nM	1
266	CHEMBL1783521	CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C	IC50	76.0	nM	1
267	CHEMBL1773484	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1	IC50	107.0	nM	1
268	CHEMBL1080386	CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1	IC50	6.0	nM	1
269	CHEMBL544398	CN(C)C(=O)Oc1cccc2c1CCC2N(C)C.Cl	IC50	13.0	nM	1
270	CHEMBL64011	CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12	IC50	60.0	nM	1
271	CHEMBL32823	c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	0.4	nM	1
272	CHEMBL321605	CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1	IC50	76.0	nM	1
273	CHEMBL311017	CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21	IC50	10.0	nM	1
274	CHEMBL308807	O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2	IC50	16.0	nM	1
275	CHEMBL306179	Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1	IC50	50.0	nM	1
276	CHEMBL92460	c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1	IC50	55.0	nM	1
277	CHEMBL93936	c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1	IC50	0.8	nM	1
278	CHEMBL126939	C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12	IC50	210.0	nM	1
279	CHEMBL340609	CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1	IC50	205.0	nM	1
280	CHEMBL141622	O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1	IC50	340.0	nM	1
281	CHEMBL3891315	CC1=C(C(=O)OCCN(C)C)C(c2ccccc2)c2c(nc3c(c2N)CC(F)(F)CC3)N1	IC50	136.0	nM	1
282	CHEMBL1677	Cl.Nc1c2c(nc3ccccc13)CCCC2	IC50	500.0	nM	1
283	CHEMBL141042	O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1	IC50	23.0	nM	1
284	CHEMBL141515	O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1	IC50	270.0	nM	1
285	CHEMBL74832	O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2	IC50	89.0	nM	1
286	CHEMBL1083660	CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21	IC50	24.0	nM	1
287	CHEMBL75127	O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2	IC50	331.0	nM	1
288	CHEMBL74698	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2	IC50	127.0	nM	1
289	CHEMBL127527	COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1	IC50	46.0	nM	1
290	CHEMBL381499	O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
291	CHEMBL4532770	COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1	IC50	5e-06	nM	1
292	CHEMBL3642045	CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	IC50	36.81	nM	1
293	CHEMBL3623548	CC(C)n1cc(C(=O)C(F)(F)F)cn1	IC50	121.0	nM	1
294	CHEMBL2236394	CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	IC50	0.82	nM	1
295	CHEMBL105017	[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21	IC50	80.0	nM	1
296	CHEMBL812	CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]	IC50	360.0	nM	1
297	CHEMBL1819180	c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2	IC50	455.0	nM	1
298	CHEMBL3910142	C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1	IC50	29.0	nM	1
299	CHEMBL1651141	O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1	IC50	89.13	nM	1
300	CHEMBL539051	CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl	IC50	37.8	nM	1
301	CHEMBL328102	c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1	IC50	100.0	nM	1
302	CHEMBL357207	CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2	IC50	1.39	nM	1
303	CHEMBL396247	COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC	IC50	49.3	nM	1
304	CHEMBL75121	COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC	IC50	44.5	nM	1
305	CHEMBL270349	CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2	IC50	69.5	nM	1
306	CHEMBL106932	CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-]	IC50	440.0	nM	1
307	CHEMBL156157	CN1CCN(CC2Cc3ccccc3C2=O)CC1	IC50	94.0	nM	1
308	CHEMBL3642047	CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	IC50	377.54	nM	1
309	CHEMBL263322	CN1CCC(CCCC2Cc3ccccc3C2=O)CC1	IC50	1.5	nM	1
310	CHEMBL1243329	CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21	IC50	8.11	nM	1
311	CHEMBL337675	Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1	IC50	26.0	nM	1
312	CHEMBL3623551	CCC(CC)n1cc(C(=O)C(F)(F)F)cn1	IC50	2.27	nM	1
313	CHEMBL143094	CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2	IC50	4.96	nM	1
314	CHEMBL12937	CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1	IC50	210.0	nM	1
315	CHEMBL316973	CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1	IC50	200.0	nM	1
316	CHEMBL395280	C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2	IC50	33.0	nM	1
317	CHEMBL3215816	Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl	IC50	0.5	nM	1
318	CHEMBL310555	Oc1cccc2cccnc12	IC50	100.0	nM	1
319	CHEMBL2160226	CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3oc4ccccc4c3C(=O)c3ccc(C)cc3)cc2)c1	IC50	340.0	nM	1
320	CHEMBL4458929	CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1	IC50	3.162	nM	1
321	CHEMBL4456083	CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	IC50	1.995	nM	1
322	CHEMBL3085881	CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1	IC50	140.0	nM	1
323	CHEMBL156874	CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1	IC50	8.4	nM	1
324	CHEMBL2088786	N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N	IC50	70.0	nM	1
325	CHEMBL4095535	COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-]	IC50	5.8	nM	1
326	CHEMBL4094081	COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2.[Br-]	IC50	14.0	nM	1
327	CHEMBL3577510	COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1	IC50	500.0	nM	1
328	CHEMBL4206041	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12.[Br-]	IC50	41.6	nM	1
329	CHEMBL4205520	Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-]	IC50	83.6	nM	1
330	CHEMBL133520	Nc1c2c(nc3cccc(F)c13)OCCC2	IC50	335.0	nM	1
331	CHEMBL340171	CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1	IC50	26.2	nM	1
332	CHEMBL609977	CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-]	IC50	12.3	nM	1
333	CHEMBL154689	CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1	IC50	390.0	nM	1
334	CHEMBL87373	COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-]	IC50	110.0	nM	1
335	CHEMBL278342	COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1	IC50	26.0	nM	1
336	CHEMBL4515881	O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1	IC50	62.0	nM	1
337	CHEMBL3234588	O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O	IC50	250.0	nM	1
338	CHEMBL274107	CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21	IC50	22.91	nM	1
339	CHEMBL313231	C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1	IC50	240.0	nM	1
340	CHEMBL273078	O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2	IC50	22.6	nM	1
341	CHEMBL13308	CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1	IC50	500.0	nM	1
342	CHEMBL87014	Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1	IC50	22.0	nM	1
343	CHEMBL538853	CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12.Cl	IC50	200.0	nM	1
344	CHEMBL74950	COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1	IC50	230.0	nM	1
345	CHEMBL128260	CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1	IC50	2.8	nM	1
346	CHEMBL185976	COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC	IC50	120.0	nM	1
347	CHEMBL362752	COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2	IC50	6.0	nM	1
348	CHEMBL367571	COC1=CC(=O)[C@@]2(C)[C@](O)(CC[C@@]3(C)Oc4cc(-c5cc(OC)c(OC)c(OC)c5)oc(=O)c4C[C@@]23O)C1(C)C	IC50	420.0	nM	1
349	CHEMBL555666	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl	IC50	0.5	nM	1
350	CHEMBL2113368	CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl	IC50	0.32	nM	1
351	CHEMBL11805	COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC	IC50	170.0	nM	1
352	CHEMBL131210	Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1	IC50	78.0	nM	1
353	CHEMBL583920	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2	IC50	9.66	nM	1
354	CHEMBL491561	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3	IC50	226.0	nM	1
355	CHEMBL1794936	COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2.O=C(O)/C=C/C(=O)O	IC50	50.0	nM	1
356	CHEMBL572453	CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC	IC50	160.0	nM	1
357	CHEMBL4213874	Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-]	IC50	250.0	nM	1
358	CHEMBL4100935	O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21	IC50	89.13	nM	1
359	CHEMBL3827064	CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1	IC50	390.0	nM	1
360	CHEMBL335033	CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C	IC50	50.0	nM	1
361	CHEMBL4468781	COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1	IC50	5e-06	nM	1
362	CHEMBL4579667	O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12	IC50	5e-06	nM	1
363	CHEMBL4469239	S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
364	CHEMBL4166464	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O.[Br-]	IC50	378.8	nM	1
365	CHEMBL2234536	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1	IC50	218.78	nM	1
366	CHEMBL2234533	CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3	IC50	323.59	nM	1
367	CHEMBL315515	COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-]	IC50	28.0	nM	1
368	CHEMBL154366	CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1	IC50	370.0	nM	1
369	CHEMBL154211	N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1	IC50	30.0	nM	1
370	CHEMBL131219	CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	IC50	4.0	nM	1
371	CHEMBL155754	C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21	IC50	230.0	nM	1
